"FoodCategory","FoodItem","calories per serving",""
"Beer","Milwaukee’s Best Light","28 cal",""
"Beer","Molson","42 cal",""
"Beer","Natural Ice","44 cal",""
"Beer","Natural Light","27 cal",""
"Beer","Newcastle","39 cal",""
"Beer","Non-alcoholic Beer","37 cal",""
"Beer","O’Doul’s (N.A.)","19 cal",""
"Beer","Old Milwaukee","41 cal",""
"Beer","Old Milwaukee N.A.","16 cal",""
"Beer","Olde English","45 cal",""
"Beer","Pabst Blue Ribbon","41 cal",""
"Beer","Pale Ale","42 cal",""
"Beer","Pilsner","43 cal",""
"Beer","Porter","54 cal",""
"Beer","Redbridge (Gluten-free)","45 cal",""
"Beer","Rolling Rock","37 cal",""
"Beer","Rolling Rock Light","30 cal",""
"Beer","Root Beer","41 cal",""
"Beer","Samuel Adams","45 cal",""
"Beer","Shock Top","47 cal",""
"Beer","Shock Top Raspberry Wheat","50 cal",""
"Beer","Sierra Nevada Strong","62 cal",""
"Beer","Sparks","74 cal",""
"Beer","St. Pauli Girl","42 cal",""
"Beer","Steel Reserve","63 cal",""
"Beer","Stout","51 cal",""
"Beer","Stout Beer","51 cal",""
"Beer","Strong Beer","55 cal",""
"Beer","Tilt","64 cal",""
"Beer","Wheat Beer","45 cal",""
"Non-AlcoholicDrinks&Beverages","ACE Drink","44 cal",""
"Non-AlcoholicDrinks&Beverages","Apple Spritzer","24 cal",""
"Non-AlcoholicDrinks&Beverages","Chai","0 cal",""
"Non-AlcoholicDrinks&Beverages","Chai Tea","0 cal",""
"Non-AlcoholicDrinks&Beverages","Chocolate Milk","89 cal",""
"Non-AlcoholicDrinks&Beverages","Chocolate Milkshake","125 cal",""
"Non-AlcoholicDrinks&Beverages","Club Mate","30 cal",""
"Non-AlcoholicDrinks&Beverages","Coca Cola","42 cal",""
"Non-AlcoholicDrinks&Beverages","Coffee","1 cal",""
"Non-AlcoholicDrinks&Beverages","Coke Zero","1 cal",""
"Non-AlcoholicDrinks&Beverages","Cola","42 cal",""
"Non-AlcoholicDrinks&Beverages","Crystal Light","263 cal",""
"Non-AlcoholicDrinks&Beverages","Diet Coke","1 cal",""
"Non-AlcoholicDrinks&Beverages","Egg Cream","94 cal",""
"Non-AlcoholicDrinks&Beverages","Egg Nog","88 cal",""
"Non-AlcoholicDrinks&Beverages","Elderflower Cordial","29 cal",""
"Non-AlcoholicDrinks&Beverages","Evian","0 cal",""
"Non-AlcoholicDrinks&Beverages","Gatorade","23 cal",""
"Non-AlcoholicDrinks&Beverages","Ginger Tea","0 cal",""
"Non-AlcoholicDrinks&Beverages","Hawaiian Punch","31 cal",""
"Non-AlcoholicDrinks&Beverages","Hi-C","49 cal",""
"Non-AlcoholicDrinks&Beverages","Horchata","54 cal",""
"Non-AlcoholicDrinks&Beverages","Hot Chocolate","89 cal",""
"Non-AlcoholicDrinks&Beverages","Ice Tea","27 cal",""
"Non-AlcoholicDrinks&Beverages","Iced Tea","27 cal",""
"Non-AlcoholicDrinks&Beverages","Karamalz","37 cal",""
"Non-AlcoholicDrinks&Beverages","Kombucha","13 cal",""
"Non-AlcoholicDrinks&Beverages","Kool-Aid","26 cal",""
"Non-AlcoholicDrinks&Beverages","Lassi","104 cal",""
"Non-AlcoholicDrinks&Beverages","Latte Macchiato","57 cal",""
"Non-AlcoholicDrinks&Beverages","Lemonade","42 cal",""
"Non-AlcoholicDrinks&Beverages","Malt Beer","37 cal",""
"Non-AlcoholicDrinks&Beverages","Milk","61 cal",""
"Non-AlcoholicDrinks&Beverages","Milkshake (dry)","329 cal",""
"Non-AlcoholicDrinks&Beverages","Milo","409 cal",""
"Non-AlcoholicDrinks&Beverages","Nectar","53 cal",""
"Non-AlcoholicDrinks&Beverages","Nestea","36 cal",""
"Non-AlcoholicDrinks&Beverages","Non-alcoholic Beer","37 cal",""
"Non-AlcoholicDrinks&Beverages","Powerade","16 cal",""
"Non-AlcoholicDrinks&Beverages","Slurpee","4 cal",""
"Non-AlcoholicDrinks&Beverages","Slush Puppie","50 cal",""
"Non-AlcoholicDrinks&Beverages","Smoothie","37 cal",""
"Non-AlcoholicDrinks&Beverages","Soy Milk","45 cal",""
"Non-AlcoholicDrinks&Beverages","Strawberry Milkshake","113 cal",""
"Non-AlcoholicDrinks&Beverages","Tang","381 cal",""
"Non-AlcoholicDrinks&Beverages","Tap Water","0 cal",""
"Non-AlcoholicDrinks&Beverages","Tea","1 cal",""
"Non-AlcoholicDrinks&Beverages","Vanilla Milkshake","149 cal",""
"Non-AlcoholicDrinks&Beverages","Volvic","0 cal",""
"Non-AlcoholicDrinks&Beverages","Water","0 cal",""
"Non-AlcoholicDrinks&Beverages","Yerba Mate","62 cal",""
"Soda&SoftDrinks","7up","44 cal",""
"Soda&SoftDrinks","Barq’s","46 cal",""
"Soda&SoftDrinks","Bitter Lemon","34 cal",""
"Soda&SoftDrinks","Canada Dry Ginger Ale","41 cal",""
"Soda&SoftDrinks","Cherry Coke","44 cal",""
"Soda&SoftDrinks","Coke","42 cal",""
"Soda&SoftDrinks","Coke Zero","0 cal",""
"Soda&SoftDrinks","Diet Cherry Coke","1 cal",""
"Soda&SoftDrinks","Diet Coke","1 cal",""
"Soda&SoftDrinks","Diet Dr. Pepper","0 cal",""
"Soda&SoftDrinks","Diet Pepsi","0 cal",""
"Soda&SoftDrinks","Diet Sunkist","0 cal",""
"Soda&SoftDrinks","Dr. Brown’s","53 cal",""
"Soda&SoftDrinks","Dr. Pepper","27 cal",""
"Soda&SoftDrinks","Fanta","39 cal",""
"Soda&SoftDrinks","Fanta Zero","0 cal",""
"Soda&SoftDrinks","Five Alive","35 cal",""
"Soda&SoftDrinks","Fresca","0 cal",""
"Soda&SoftDrinks","Full Throttle","110 cal",""
"Soda&SoftDrinks","Fuze","20 cal",""
"Soda&SoftDrinks","Fuze Tea","25 cal",""
"Soda&SoftDrinks","Gatorade","25 cal",""
"Soda&SoftDrinks","Ginger Ale","35 cal",""
"Soda&SoftDrinks","Ice Tea","27 cal",""
"Soda&SoftDrinks","Jolt Cola","44 cal",""
"Soda&SoftDrinks","Kool-Aid","26 cal",""
"Soda&SoftDrinks","Lemonade","42 cal",""
"Soda&SoftDrinks","Mello Yello","49 cal",""
"Soda&SoftDrinks","Minute Maid","46 cal",""
"Soda&SoftDrinks","Minute Maid Light","2 cal",""
"Soda&SoftDrinks","Mug Root Beer","42 cal",""
"Soda&SoftDrinks","Orange Soda","48 cal",""
"Soda&SoftDrinks","Pepsi","44 cal",""
"Soda&SoftDrinks","Pibb Xtra","40 cal",""
"Soda&SoftDrinks","Powerade","120 cal",""
"Soda&SoftDrinks","Schweppes Ginger Ale","38 cal",""
"Soda&SoftDrinks","Soda","53 cal",""
"Soda&SoftDrinks","Sprite","37 cal",""
"Soda&SoftDrinks","Sprite Zero","0 cal",""
"Soda&SoftDrinks","Squirt","44 cal",""
"Soda&SoftDrinks","Sunkist","25 cal",""
"Soda&SoftDrinks","Surge","48 cal",""
"Soda&SoftDrinks","TaB","0 cal",""
"Soda&SoftDrinks","Tonic Water","35 cal",""
"Soda&SoftDrinks","Vanilla Coke","45 cal",""
"Wine","Cabernet Sauvignon","77 cal",""
"Wine","Cava","76 cal",""
"Wine","Champagne","76 cal",""
"Wine","Chardonnay","85 cal",""
"Wine","Chenin Blanc","80 cal",""
"Wine","Chocolate Wine","256 cal",""
"Wine","Dry Red Wine","85 cal",""
"Wine","Gamay","78 cal",""
"Wine","Malbec","82 cal",""
"Wine","Malbec Wine","82 cal",""
"Wine","Marsala Wine","100 cal",""
"Wine","Merlot","83 cal",""
"Wine","Merlot Wine","83 cal",""
"Wine","Moscato Wine","76 cal",""
"Wine","Mulled Wine","196 cal",""
"Wine","Pinot Gris","83 cal",""
"Wine","Pinot Noir","75 cal",""
"Wine","Plum Wine","163 cal",""
"Wine","Port Wine","160 cal",""
"Wine","Prosecco","71 cal",""
"Wine","Red Wine","85 cal",""
"Wine","Red Wines","85 cal",""
"Wine","Riesling","80 cal",""
"Wine","Riesling Wine","80 cal",""
"Wine","Rose Wine","71 cal",""
"Wine","Sangria","132 cal",""
"Wine","Sauvignon Blanc","81 cal",""
"Wine","Sherry","116 cal",""
"Wine","Shiraz","71 cal",""
"Wine","Sparkling Wine","190 cal",""
"Wine","Sweet Red Wine","81 cal",""
"Wine","Sweet White Wine","82 cal",""
"Wine","Sweet Wines","83 cal",""
"Wine","Vermouth","108 cal",""
"Wine","White Wine","82 cal",""
"Wine","White Zinfandel","88 cal",""
"Wine","Wine","83 cal",""
"Wine","Yellow Tail Wine","71 cal",""
"Wine","Zinfandel","88 cal",""
"CerealProducts","Amaranth","371 cal",""
"CerealProducts","Barley","354 cal",""
"CerealProducts","Barley Groats","100 cal",""
"CerealProducts","Brown Rice","388 cal",""
"CerealProducts","Buckwheat","343 cal",""
"CerealProducts","Buckwheat Groats","346 cal",""
"CerealProducts","Corn Waffles","274 cal",""
"CerealProducts","Cornmeal","362 cal",""
"CerealProducts","Cornstarch","381 cal",""
"CerealProducts","Couscous","376 cal",""
"CerealProducts","Cracker","502 cal",""
"CerealProducts","Durum Wheat Semolina","397 cal",""
"CerealProducts","Flaxseed","534 cal",""
"CerealProducts","Freekeh","520 cal",""
"CerealProducts","Gluten","370 cal",""
"CerealProducts","Grissini","408 cal",""
"CerealProducts","Kamut","337 cal",""
"CerealProducts","Millet","378 cal",""
"CerealProducts","Millet Flour","372 cal",""
"CerealProducts","Millet Gruel","46 cal",""
"CerealProducts","Oat Bran","246 cal",""
"CerealProducts","Pearl Barley","352 cal",""
"CerealProducts","Polenta","366 cal",""
"CerealProducts","Prawn Crackers","527 cal",""
"CerealProducts","Pretzel Sticks","380 cal",""
"CerealProducts","Quinoa","368 cal",""
"CerealProducts","Rusk","410 cal",""
"CerealProducts","Rye Bran","281 cal",""
"CerealProducts","Sago","354 cal",""
"CerealProducts","Savoury Biscuits","347 cal",""
"CerealProducts","Shortbread","502 cal",""
"CerealProducts","Spelt","338 cal",""
"CerealProducts","Spelt Bran","177 cal",""
"CerealProducts","Spelt Semolina","360 cal",""
"CerealProducts","Sunflower Seeds","584 cal",""
"CerealProducts","Tortilla","237 cal",""
"CerealProducts","Tortilla Chips","499 cal",""
"CerealProducts","Wheat Bran","216 cal",""
"CerealProducts","Wheat Germ","382 cal",""
"CerealProducts","Wheat Gluten","325 cal",""
"CerealProducts","Wheat Semolina","360 cal",""
"CerealProducts","Wheat Starch","351 cal",""
"CerealProducts","Whole Grain Wheat","339 cal",""
"CerealProducts","Wholegrain Oat","375 cal",""
"Oatmeal,Muesli&Cereals","Bran Flakes","356 cal",""
"Oatmeal,Muesli&Cereals","Cap’n Crunch","404 cal",""
"Oatmeal,Muesli&Cereals","Cheerios","347 cal",""
"Oatmeal,Muesli&Cereals","Chex","387 cal",""
"Oatmeal,Muesli&Cereals","Chocolate Cheerios","367 cal",""
"Oatmeal,Muesli&Cereals","Chocos","380 cal",""
"Oatmeal,Muesli&Cereals","Cinnamon Toast Crunch","433 cal",""
"Oatmeal,Muesli&Cereals","Coco Pops","376 cal",""
"Oatmeal,Muesli&Cereals","Cocoa Krispies","386 cal",""
"Oatmeal,Muesli&Cereals","Cocoa Pebbles","367 cal",""
"Oatmeal,Muesli&Cereals","Cocoa Puffs","400 cal",""
"Oatmeal,Muesli&Cereals","Cookie Crisp","400 cal",""
"Oatmeal,Muesli&Cereals","Corn Flakes","357 cal",""
"Oatmeal,Muesli&Cereals","Corn Pops","377 cal",""
"Oatmeal,Muesli&Cereals","Count Chocula","407 cal",""
"Oatmeal,Muesli&Cereals","Cracklin Oat Bran","402 cal",""
"Oatmeal,Muesli&Cereals","Cream of Wheat","364 cal",""
"Oatmeal,Muesli&Cereals","Crunchy Nut","600 cal",""
"Oatmeal,Muesli&Cereals","Crunchy Nut Cornflakes","600 cal",""
"Oatmeal,Muesli&Cereals","Fiber One","267 cal",""
"Oatmeal,Muesli&Cereals","Froot Loops","379 cal",""
"Oatmeal,Muesli&Cereals","Frosted Cheerios","393 cal",""
"Oatmeal,Muesli&Cereals","Frosted Flakes","367 cal",""
"Oatmeal,Muesli&Cereals","Frosted Mini-Wheats","353 cal",""
"Oatmeal,Muesli&Cereals","Frosties","367 cal",""
"Oatmeal,Muesli&Cereals","Fruity Pebbles","400 cal",""
"Oatmeal,Muesli&Cereals","Golden Grahams","400 cal",""
"Oatmeal,Muesli&Cereals","Grape-Nuts","362 cal",""
"Oatmeal,Muesli&Cereals","Honey Nut Cheerios","393 cal",""
"Oatmeal,Muesli&Cereals","Honey Smacks","370 cal",""
"Oatmeal,Muesli&Cereals","Honeycomb","397 cal",""
"Oatmeal,Muesli&Cereals","Just Right","391 cal",""
"Oatmeal,Muesli&Cereals","Kashi","377 cal",""
"Oatmeal,Muesli&Cereals","Kelloggs Corn Flakes","357 cal",""
"Oatmeal,Muesli&Cereals","Kix","367 cal",""
"Oatmeal,Muesli&Cereals","Krave","372 cal",""
"Oatmeal,Muesli&Cereals","Life Cereal","375 cal",""
"Oatmeal,Muesli&Cereals","Lucky Charms","406 cal",""
"Oatmeal,Muesli&Cereals","Malt-O-Meal","51 cal",""
"Oatmeal,Muesli&Cereals","Mini-Wheats","353 cal",""
"Oatmeal,Muesli&Cereals","Muesli","336 cal",""
"Oatmeal,Muesli&Cereals","Multigrain Cheerios","380 cal",""
"Oatmeal,Muesli&Cereals","Nutri-Grain","351 cal",""
"Oatmeal,Muesli&Cereals","Oatibix","421 cal",""
"Oatmeal,Muesli&Cereals","Oatmeal","375 cal",""
"Oatmeal,Muesli&Cereals","Peanut Butter Toast Crunch","431 cal",""
"Oatmeal,Muesli&Cereals","Post Raisin Bran","322 cal",""
"Oatmeal,Muesli&Cereals","Post Shredded Wheat","347 cal",""
"Oatmeal,Muesli&Cereals","Puff","367 cal",""
"Oatmeal,Muesli&Cereals","Puffed Rice","383 cal",""
"Oatmeal,Muesli&Cereals","Puffed Wheat","367 cal",""
"Oatmeal,Muesli&Cereals","Quaker Grits","344 cal",""
"Oatmeal,Muesli&Cereals","Quaker Oatmeal","375 cal",""
"Oatmeal,Muesli&Cereals","Quaker Oatmeal Squares","400 cal",""
"Oatmeal,Muesli&Cereals","Raisin Bran","322 cal",""
"Oatmeal,Muesli&Cereals","Raisin Bran Crunch","355 cal",""
"Oatmeal,Muesli&Cereals","Raisin Bran Crunch","355 cal",""
"Oatmeal,Muesli&Cereals","Raisin Nut Bran","367 cal",""
"Oatmeal,Muesli&Cereals","Ready Brek","359 cal",""
"Oatmeal,Muesli&Cereals","Rice Chex","387 cal",""
"Oatmeal,Muesli&Cereals","Rice Krispies","394 cal",""
"Oatmeal,Muesli&Cereals","Scooters","367 cal",""
"Oatmeal,Muesli&Cereals","Shredded Wheat","340 cal",""
"Oatmeal,Muesli&Cereals","Shreddies","351 cal",""
"Oatmeal,Muesli&Cereals","Smart Start","371 cal",""
"Oatmeal,Muesli&Cereals","Special K","377 cal",""
"Oatmeal,Muesli&Cereals","Special K Chocolatey Delight","388 cal",""
"Oatmeal,Muesli&Cereals","Special K Protein Plus","375 cal",""
"Oatmeal,Muesli&Cereals","Special K Red Berries","345 cal",""
"Oatmeal,Muesli&Cereals","Sugar Puffs","379 cal",""
"Oatmeal,Muesli&Cereals","Toasties","361 cal",""
"Oatmeal,Muesli&Cereals","Trix","400 cal",""
"Oatmeal,Muesli&Cereals","Weet-Bix","353 cal",""
"Oatmeal,Muesli&Cereals","Weetabix","358 cal",""
"Oatmeal,Muesli&Cereals","Weetos","378 cal",""
"Oatmeal,Muesli&Cereals","Wheaties","367 cal",""
"Pasta&Noodles","Cannelloni","146 cal",""
"Pasta&Noodles","Capellini","353 cal",""
"Pasta&Noodles","Cappelletti","164 cal",""
"Pasta&Noodles","Cellophane Noodles","351 cal",""
"Pasta&Noodles","Cheese Tortellini","291 cal",""
"Pasta&Noodles","Dampfnudel","274 cal",""
"Pasta&Noodles","Dumpling Dough","99 cal",""
"Pasta&Noodles","Durum Wheat Semolina","397 cal",""
"Pasta&Noodles","Egg Noodles","384 cal",""
"Pasta&Noodles","Farfalle","358 cal",""
"Pasta&Noodles","Fettuccine","353 cal",""
"Pasta&Noodles","Fusilli","352 cal",""
"Pasta&Noodles","Glass Noodles","192 cal",""
"Pasta&Noodles","Lasagne Sheets","271 cal",""
"Pasta&Noodles","Linguine","357 cal",""
"Pasta&Noodles","Low Carb Pasta","282 cal",""
"Pasta&Noodles","Macaroni","370 cal",""
"Pasta&Noodles","Manicotti","357 cal",""
"Pasta&Noodles","Mostaccioli","184 cal",""
"Pasta&Noodles","Orecchiette","370 cal",""
"Pasta&Noodles","Orzo","357 cal",""
"Pasta&Noodles","Penne","351 cal",""
"Pasta&Noodles","Penne Rigate","370 cal",""
"Pasta&Noodles","Pierogi","200 cal",""
"Pasta&Noodles","Ravioli","77 cal",""
"Pasta&Noodles","Rigatoni","353 cal",""
"Pasta&Noodles","Rotini","353 cal",""
"Pasta&Noodles","Shells","353 cal",""
"Pasta&Noodles","Shirataki Noodles","18 cal",""
"Pasta&Noodles","Soy Noodles","216 cal",""
"Pasta&Noodles","Spaetzle","368 cal",""
"Pasta&Noodles","Spaghetti","370 cal",""
"Pasta&Noodles","Spinach Tortellini","314 cal",""
"Pasta&Noodles","Spirelli","367 cal",""
"Pasta&Noodles","Tagliatelle","370 cal",""
"Pasta&Noodles","Tortellini","291 cal",""
"Pasta&Noodles","Vermicelli","368 cal",""
"Pasta&Noodles","Whole Grain Noodles","347 cal",""
"Pasta&Noodles","Whole Grain Spaghetti","351 cal",""
"Pasta&Noodles","Ziti","352 cal",""
"Dishes&Meals","Baby Back Ribs","259 cal",""
"Dishes&Meals","Bacon and Eggs","252 cal",""
"Dishes&Meals","Baked Beans","94 cal",""
"Dishes&Meals","Baked Chicken","164 cal",""
"Dishes&Meals","BBQ Ribs","255 cal",""
"Dishes&Meals","Beef Stew","95 cal",""
"Dishes&Meals","Biryani","176 cal",""
"Dishes&Meals","Black Pudding","253 cal",""
"Dishes&Meals","Black Rice","323 cal",""
"Dishes&Meals","BLT","247 cal",""
"Dishes&Meals","Brown Rice","362 cal",""
"Dishes&Meals","Burrito","163 cal",""
"Dishes&Meals","Butter Chicken","140 cal",""
"Dishes&Meals","California Roll","93 cal",""
"Dishes&Meals","Chicken Caesar Salad","127 cal",""
"Dishes&Meals","Chicken Fried Steak","151 cal",""
"Dishes&Meals","Chicken Marsala","96 cal",""
"Dishes&Meals","Chicken Parmesan","110 cal",""
"Dishes&Meals","Chicken Pot Pie","223 cal",""
"Dishes&Meals","Chicken Tikka Masala","81 cal",""
"Dishes&Meals","Chili con Carne","105 cal",""
"Dishes&Meals","Chimichanga","232 cal",""
"Dishes&Meals","Cobb Salad","118 cal",""
"Dishes&Meals","Collard Greens","28 cal",""
"Dishes&Meals","Corn Dog","250 cal",""
"Dishes&Meals","Corned Beef Hash","164 cal",""
"Dishes&Meals","Cottage Pie","139 cal",""
"Dishes&Meals","Dal","330 cal",""
"Dishes&Meals","Deviled Eggs","201 cal",""
"Dishes&Meals","Dim Sum","193 cal",""
"Dishes&Meals","Dosa","66 cal",""
"Dishes&Meals","Enchiladas","168 cal",""
"Dishes&Meals","Fajita","117 cal",""
"Dishes&Meals","Fish and Chips","195 cal",""
"Dishes&Meals","Fried Rice","186 cal",""
"Dishes&Meals","Fried Shrimp","277 cal",""
"Dishes&Meals","Grilled Cheese Sandwich","288 cal",""
"Dishes&Meals","Ham and Cheese Sandwich","241 cal",""
"Dishes&Meals","Hummus","177 cal",""
"Dishes&Meals","Jambalaya","100 cal",""
"Dishes&Meals","Kebab","215 cal",""
"Dishes&Meals","Lasagne","132 cal",""
"Dishes&Meals","Mac and Cheese","370 cal",""
"Dishes&Meals","Macaroni and Cheese","370 cal",""
"Dishes&Meals","Mashed Potatoes","83 cal",""
"Dishes&Meals","Meat Pie","242 cal",""
"Dishes&Meals","Meatloaf","254 cal",""
"Dishes&Meals","Naan","310 cal",""
"Dishes&Meals","Orange Chicken","259 cal",""
"Dishes&Meals","Pad Thai","150 cal",""
"Dishes&Meals","Paella","156 cal",""
"Dishes&Meals","Paratha","325 cal",""
"Dishes&Meals","Pea Soup","75 cal",""
"Dishes&Meals","Peanut Butter Sandwich","408 cal",""
"Dishes&Meals","Peking Duck","225 cal",""
"Dishes&Meals","Philly Cheese Steak","250 cal",""
"Dishes&Meals","Pizza","267 cal",""
"Dishes&Meals","Pork Chop","225 cal",""
"Dishes&Meals","Potato Salad","143 cal",""
"Dishes&Meals","Pulled Pork Sandwich","211 cal",""
"Dishes&Meals","Ramen","447 cal",""
"Dishes&Meals","Ravioli","203 cal",""
"Dishes&Meals","Reuben Sandwich","208 cal",""
"Dishes&Meals","Roast Beef","111 cal",""
"Dishes&Meals","Roast Dinner","198 cal",""
"Dishes&Meals","Samosa","214 cal",""
"Dishes&Meals","Sausage Roll","350 cal",""
"Dishes&Meals","Sausage Rolls","297 cal",""
"Dishes&Meals","Shepherds Pie","70 cal",""
"Dishes&Meals","Shrimp Cocktail","464 cal",""
"Dishes&Meals","Sloppy Joe","71 cal",""
"Dishes&Meals","Sloppy Joes","154 cal",""
"Dishes&Meals","Spaghetti Bolognese","132 cal",""
"Dishes&Meals","Spring Roll","250 cal",""
"Dishes&Meals","Spring Rolls","250 cal",""
"Dishes&Meals","Taco","217 cal",""
"Dishes&Meals","Tandoori Chicken","113 cal",""
"Dishes&Meals","Yorkshire Pudding","553 cal",""
"Soups","Alphabet Soup","25 cal",""
"Soups","Bean Stew","133 cal",""
"Soups","Beef Bouillon","3 cal",""
"Soups","Beef Noodle Soup","34 cal",""
"Soups","Beef Soup","33 cal",""
"Soups","Bouillon","16 cal",""
"Soups","Broccoli Cheese Soup","87 cal",""
"Soups","Broccoli Soup","87 cal",""
"Soups","Cabbage Soup","28 cal",""
"Soups","Carrot Ginger Soup","25 cal",""
"Soups","Carrot Soup","25 cal",""
"Soups","Chicken Bouillon","4 cal",""
"Soups","Chicken Broth","16 cal",""
"Soups","Chicken Gumbo Soup","23 cal",""
"Soups","Chicken Noodle Soup","25 cal",""
"Soups","Chicken Stock","16 cal",""
"Soups","Chicken Vegetable Soup","31 cal",""
"Soups","Chicken with Rice Soup","24 cal",""
"Soups","Cream of Asparagus Soup","35 cal",""
"Soups","Cream of Broccoli Soup","45 cal",""
"Soups","Cream of Celery Soup","37 cal",""
"Soups","Cream of Chicken Soup","48 cal",""
"Soups","Cream of Mushroom Soup","39 cal",""
"Soups","Cream of Onion Soup","44 cal",""
"Soups","Cream of Potato Soup","30 cal",""
"Soups","Creamy Chicken Noodle Soup","23 cal",""
"Soups","French Onion Soup","23 cal",""
"Soups","Golden Mushroom Soup","65 cal",""
"Soups","Goulash","1009 cal",""
"Soups","Instant Ramen","436 cal",""
"Soups","Lentil Soup","56 cal",""
"Soups","Lobster Bisque Soup","100 cal",""
"Soups","Meatball Soup","49 cal",""
"Soups","Minestrone","34 cal",""
"Soups","Mushroom Soup","35 cal",""
"Soups","Noodle Soup","34 cal",""
"Soups","Onion Soup","23 cal",""
"Soups","Oxtail Soup","28 cal",""
"Soups","Pea Soup","75 cal",""
"Soups","Potato Soup","80 cal",""
"Soups","Pumpkin Soup","29 cal",""
"Soups","Ramen","436 cal",""
"Soups","Scotch Broth","33 cal",""
"Soups","Succotash","115 cal",""
"Soups","Thai Soup","60 cal",""
"Soups","Tomato Rice Soup","47 cal",""
"Soups","Tomato Soup","30 cal",""
"Soups","Vegetable Beef Soup","31 cal",""
"Soups","Vegetable Broth","5 cal",""
"Soups","Vegetable Soup","28 cal",""
"Soups","Vegetable Stock","5 cal",""
"Soups","Wedding Soup","53 cal",""
"Legumes","Azuki Bean","124 cal",""
"Legumes","Bamboo Shoots","27 cal",""
"Legumes","Bean Curd","76 cal",""
"Legumes","Bean Sprouts","30 cal",""
"Legumes","Bengal Gram","364 cal",""
"Legumes","Black Beans","341 cal",""
"Legumes","Black Chickpeas","364 cal",""
"Legumes","Black Gram","341 cal",""
"Legumes","Brown Lentil","353 cal",""
"Legumes","Butternut","612 cal",""
"Legumes","Chickpeas","364 cal",""
"Legumes","Chili Bean","97 cal",""
"Legumes","Dal","230 cal",""
"Legumes","Deep-Fried Tofu","271 cal",""
"Legumes","Extra-Firm Tofu","91 cal",""
"Legumes","Firm Tofu","70 cal",""
"Legumes","Flageolet","85 cal",""
"Legumes","Fried Bean Curd","271 cal",""
"Legumes","Green Beans","31 cal",""
"Legumes","Green Gram","347 cal",""
"Legumes","Green Lentil","257 cal",""
"Legumes","Kidney Beans","337 cal",""
"Legumes","Lentils","353 cal",""
"Legumes","Lima Beans","71 cal",""
"Legumes","Marron","210 cal",""
"Legumes","Miso","199 cal",""
"Legumes","Mung Beans","12 cal",""
"Legumes","Natto","212 cal",""
"Legumes","Navy Bean","337 cal",""
"Legumes","Okara","77 cal",""
"Legumes","Okra","33 cal",""
"Legumes","Peanuts","567 cal",""
"Legumes","Peas","42 cal",""
"Legumes","Pecan","691 cal",""
"Legumes","Pinto Beans","347 cal",""
"Legumes","Puy Lentils","345 cal",""
"Legumes","Rajma","140 cal",""
"Legumes","Red Beans","124 cal",""
"Legumes","Red Kidney Bean","337 cal",""
"Legumes","Red Lentils","329 cal",""
"Legumes","Refried Beans","91 cal",""
"Legumes","Roasted Soybeans","471 cal",""
"Legumes","Silken Tofu","55 cal",""
"Legumes","Soft Tofu","61 cal",""
"Legumes","Soy Cheese","235 cal",""
"Legumes","Soy Mayonnaise","322 cal",""
"Legumes","Soy Nut Butter","562 cal",""
"Legumes","Soy Nuts","471 cal",""
"Legumes","Soy Yogurt","66 cal",""
"Legumes","Soya Cheese","235 cal",""
"Legumes","Soybeans","147 cal",""
"Legumes","Soynut Butter","562 cal",""
"Legumes","Sugar Peas","42 cal",""
"Legumes","Sweet Peas","48 cal",""
"Legumes","Tempeh","193 cal",""
"Legumes","Textured Soy Protein","571 cal",""
"Legumes","Textured Vegetable Protein","333 cal",""
"Legumes","Tofu","76 cal",""
"Legumes","White Beans","336 cal",""
"Legumes","Yam Bean","38 cal",""
"Legumes","Yellow Lentils","304 cal",""
"Legumes","Yuba","176 cal",""
"Nuts&Seeds","Acorn","387 cal",""
"Nuts&Seeds","Alfalfa Sprouts","23 cal",""
"Nuts&Seeds","Almonds","575 cal",""
"Nuts&Seeds","Beechnut","576 cal",""
"Nuts&Seeds","Brazil Nuts","656 cal",""
"Nuts&Seeds","Breadfruit","191 cal",""
"Nuts&Seeds","Butternut","612 cal",""
"Nuts&Seeds","Cashew","553 cal",""
"Nuts&Seeds","Chestnut","213 cal",""
"Nuts&Seeds","Chia Seeds","486 cal",""
"Nuts&Seeds","Coconut","354 cal",""
"Nuts&Seeds","Cotton Seeds","506 cal",""
"Nuts&Seeds","Flaxseed","534 cal",""
"Nuts&Seeds","Ginkgo Nuts","182 cal",""
"Nuts&Seeds","Goa Bean","409 cal",""
"Nuts&Seeds","Hazelnut","628 cal",""
"Nuts&Seeds","Hickory Nuts","657 cal",""
"Nuts&Seeds","Lima Beans","71 cal",""
"Nuts&Seeds","Lotus Seed","89 cal",""
"Nuts&Seeds","Macadamia Nuts","718 cal",""
"Nuts&Seeds","Peanuts","567 cal",""
"Nuts&Seeds","Peas","81 cal",""
"Nuts&Seeds","Pecan Nuts","691 cal",""
"Nuts&Seeds","Pecans","691 cal",""
"Nuts&Seeds","Pili Nuts","719 cal",""
"Nuts&Seeds","Pine Nuts","673 cal",""
"Nuts&Seeds","Pinto Beans","347 cal",""
"Nuts&Seeds","Pistachios","562 cal",""
"Nuts&Seeds","Poppy Seeds","525 cal",""
"Nuts&Seeds","Pumpkin Seeds","559 cal",""
"Nuts&Seeds","Radish Seeds","43 cal",""
